state_fips,county_fips,county_name,soil_organic_carbon,soil_ph,soil_clay_pct,soil_sand_pct,soil_water_content_33kpa
17,121,Marion,2.194381145204464,59.52708670897732,17.60104194142845,14.568771439451496,22.925163043680975
17,005,Bond,2.1450048209630093,60.766814873086716,18.260854901969886,11.379228591772147,23.629050972256604
17,083,Jersey,2.782235667908949,60.50128254361685,19.073851562071887,17.473542604090838,24.097901258089763
17,163,St. Clair,2.456977764567363,60.865383959444905,19.58711646359343,17.48519564753235,23.66928393100622
17,027,Clinton,2.4037556990320263,60.864069616463304,18.631030024866373,14.342203105225138,23.416615750703023
17,013,Calhoun,4.114713264477559,60.28521278880105,20.008834357922037,17.65933684011439,25.30972698017233
17,119,Madison,2.4875585280142904,60.59253660761275,19.860017936302864,15.037492308920164,23.91518307127796
17,133,Monroe,2.642187052202173,62.18864617188123,20.953983342683102,14.791086307981232,25.29014764751795
17,117,Macoupin,2.2429126623848243,60.45731319587152,20.147921413312936,13.968287746905977,23.455048095399007
17,171,Scott,2.3015329685053523,62.517937569298056,20.48592352199813,19.229261549958615,23.560593352094454
17,137,Morgan,2.6775191166710868,61.469928953984386,21.97190154614231,15.636169017581606,23.13132720046713
17,107,Logan,3.305881312517176,62.282965265107336,23.35596769557782,19.14756980452002,22.439690188430696
17,129,Menard,2.9652969448282964,62.21983119009453,22.36695091070794,17.881503219451915,22.80647891736735
17,167,Sangamon,2.8407470981687255,61.755421714966346,22.570538507610447,17.434412674034572,22.94429897645403
17,021,Christian,2.849765489597782,61.867751092631345,22.935247771574748,14.01082441613185,22.75752910311224
17,127,Massac,2.5793604872069995,57.79216480633209,18.325440352048286,16.67020192767633,23.203060305235923
17,057,Fulton,3.48624990046607,61.420873116177994,21.547046922593214,17.35705730560805,23.30212849732807
17,175,Stark,4.1716419182790485,61.18250411100389,23.08130039917819,17.581789271978604,22.996786807229466
17,203,Woodford,4.03742507565443,61.77580025793848,24.40725371875861,18.307447464026627,23.238275104729066
17,179,Tazewell,3.5138010951217535,62.351233238119285,22.882778075283458,20.782991080969452,22.637411304037318
17,123,Marshall,4.195676975044779,61.93741732788972,23.95202554741153,17.052250065030766,23.394122139798604
17,143,Peoria,3.644477731301207,61.3952336894788,21.871057614432143,19.37823030306399,22.88475747518766
17,001,Adams,2.6583604150529183,61.74997143147954,21.63778863278405,14.486260862578574,24.109011228736723
17,177,Stephenson,5.262115215264403,61.29713828388087,20.51091860076494,22.649238365063788,23.859746869462377
17,141,Ogle,4.7187851866276045,61.90387570956318,20.594515481236897,26.35789845445847,22.791189745083805
17,201,Winnebago,4.805773687334343,63.19683514513903,20.220948344359368,31.113177167770914,23.512008976883866
17,007,Boone,5.258030789368625,63.246850252158595,20.68278518550887,29.157812149296923,22.5727950275398
17,025,Clay,2.160674848994644,60.70827296833791,17.966475256656523,15.448830365756152,22.814888040526363
17,185,Wabash,2.1725692383696433,61.59937235372321,19.222812107306623,17.11950477946174,23.208891821367803
17,009,Brown,2.5566343341623505,61.156879456458775,20.06995573890673,15.11655840511015,23.534503075539547
17,151,Pope,3.977637196930762,54.74920553732494,16.792217282858708,21.212509400517355,22.96654489022913
17,033,Crawford,2.3215422876043186,60.87422280973344,18.57728081484275,17.636550695194753,22.666366600004668
17,135,Montgomery,2.369501628176815,61.32640536820064,20.982465596187115,11.63076183287377,23.579267258050358
17,055,Franklin,2.5251841095359553,59.12378067648773,18.606181099003418,13.91325848935466,23.32684214369579
17,023,Clark,2.280674533383393,60.94551530425108,18.839486591999826,17.74523164426703,22.623220929030772
17,059,Gallatin,2.782885696066411,61.00156246623698,20.93199536386359,20.358324517593957,23.296276424805043
